comment,similerity_content,similerity_commemt,wordCount,wordRedundantRatio,noOfSentences,lengthOfComment,numberOfPunctuations,stopWordRatio,post_coment_gap,is_black_word,linkMailLinkAvailable,comment_duplication,classifier
1,0.37093295650853536,0.4485549034723982,59,0.23728813559322037,11,352,2,0.1016949152542373,84268.61666666667,1,0,0,1
2,0.138160960397299,0.325133381828645,9,0.0,1,39,0,0.0,23486.55,0,0,1.0,0
3,0.23691236102129754,0.2493922250834756,5,0.0,1,24,0,0.0,8383.366666666667,0,0,0,0
4,0.217900122177819,0.3010529362437852,11,0.0,1,57,0,0.09090909090909091,6614.95,0,0,0,0
5,0.13307933878499675,0.1950245273317807,9,0.0,1,62,4,0.0,6309.616666666667,0,1,0,1
6,0.12682501010564745,0.14297406408120886,5,0.0,1,31,0,0.0,5977.333333333333,0,0,0,0
7,0.20549679547957503,0.2630145123940865,11,0.09090909090909094,1,68,0,0.09090909090909091,5081.266666666666,1,0,0,1
8,0.20688547246176478,0.12782082789688307,4,0.0,1,20,0,0.25,2848.0833333333335,0,0,0,0
9,0.13662878555053992,0.20050896905557,4,0.0,2,28,1,0.0,2553.05,0,0,0,0
10,0.12202226968164599,0.227360617001446,5,0.0,1,51,24,0.0,2366.1,1,0,0,1
11,0.2672990213801101,0.3324026654039787,26,0.11538461538461542,5,126,0,0.11538461538461539,2355.8333333333335,1,0,0,0
12,0.30048828558418184,0.28438152724588756,34,0.11764705882352944,3,234,3,0.0,2065.8333333333335,0,0,0,0
13,0.2848486189178123,0.3859993254132946,64,0.171875,9,341,2,0.0625,1967.9,0,0,0,1
14,0.07507472571274497,0.18599363381270237,5,0.0,1,31,0,0.0,1955.4166666666667,1,0,0,1
15,0.17450254534262882,0.21737434403870828,7,0.0,1,39,0,0.0,1949.45,0,0,0,0
16,0.03666447301238771,0.10362788876900711,2,0.0,1,11,0,0.0,1895.9166666666667,0,0,0,0
17,0.20524325612703506,0.31073237974594536,5,0.0,1,28,0,0.2,1879.2333333333333,0,0,0,0
